Primary_Key,Incident_Number,Report_Type,Incident_Status,Investigation_Status,Incident_Location,Location_Type,NIBRS_Code,Offense_Description,Weapon_Description,Domestic_Related,Victim_Type,Victim_Description,Victim_Gender,Victim_Race,Victim_Ethnicity,ZIP_Code,Incident_Occurred,Incident_Reported,Latitude,Longitude
20260564839_11,20260564839,DISPATCHED,OPEN,Open,GALLATIN PIKE N,CONVENIENCE STORE,270,EMBEZZLE - BUSINESS PROP,Unarmed,No,B,BUSINESS,,,,,2026-08-11 13:00:00,2026-09-18 14:14:00,36.30000000031284,-86.70000000020825
20260564810_11,20260564810,DISPATCHED,OPEN,Open,WATSONWOOD DR,"OTHER, UNKNOWN",26C,CRIMINAL IMPERSONATION,NONE,No,I,INDIVIDUAL (18 AND OVER),M,A,Non-Hispanic,,2026-09-18 14:13:00,2026-09-18 14:13:00,36.06999999966938,-86.7399999999232
20260564823_11,20260564823,DISPATCHED,UNFOUNDED,Closed,2087 2087,School-Elementary/Secondary,810,LOST PROPERTY,NONE,No,G,GOVERNMENT,,,,37013,2026-09-17 19:00:00,2026-09-18 14:11:00,36.05600000004797,-86.60100000010526
20260564755_11,20260564755,DISPATCHED,OPEN,Open,11TH AVE S,"HIGHWAY, ROAD, ALLEY",290,DAMAGE PROP - PRIVATE,HANDGUN,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,,2026-09-18 03:30:00,2026-09-18 14:09:00,36.13999999994927,-86.7899999995669
20260564755_12,20260564755,DISPATCHED,OPEN,Open,11TH AVE S,"HIGHWAY, ROAD, ALLEY",290,DAMAGE PROP - PRIVATE,HANDGUN,No,I,INDIVIDUAL (18 AND OVER),M,B,Unknown,,2026-09-18 03:30:00,2026-09-18 14:09:00,36.13999999994927,-86.7899999995669
20260564755_23,20260564755,DISPATCHED,OPEN,Open,11TH AVE S,"HIGHWAY, ROAD, ALLEY",520,"WEAPON OFFENSE, CRIMINAL ATTEMPT",HANDGUN,No,S,SOCIETY,,,,,2026-09-18 03:30:00,2026-09-18 14:09:00,36.13999999994927,-86.7899999995669
20260564979_11,20260564979,DISPATCHED,OPEN,Open,OLD FRANKLIN RD,"RESIDENCE, HOME",13C,ASSAULT- FEAR OF BODILY INJURY,,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-18 13:00:00,2026-09-18 14:05:00,36.0399999997254,-86.6399999997375
20260564801_11,20260564801,DISPATCHED,OPEN,Open,S 8TH ST,"HIGHWAY, ROAD, ALLEY",23F,BURGLARY- MOTOR VEHICLE,Unarmed,No,I,INDIVIDUAL (18 AND OVER),F,A,Non-Hispanic,,2026-09-18 00:00:00,2026-09-18 13:53:00,36.16999999991994,-86.75999999978066
20260564766_11,20260564766,DISPATCHED,OPEN,Open,CHURCH ST,RESTAURANT,13C,ASSAULT- FEAR OF BODILY INJURY,,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-17 13:00:00,2026-09-18 13:49:00,36.159999999962295,-86.77999999963816
20260564782_11,20260564782,DISPATCHED,OPEN,Open,LAWRENCE,"HIGHWAY, ROAD, ALLEY",13C,ASSAULT- FEAR OF BODILY INJURY,,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-18 01:00:00,2026-09-18 13:47:00,36.12999999970263,-86.7899999995669
20260564533_11,20260564533,DISPATCHED,CLEARED BY ARREST,Closed,619 619,APARTMENT,13B,SIMPLE ASSLT,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37209,2026-09-18 11:15:00,2026-09-18 13:13:00,36.15499999994384,-86.83499999969537
20260564699_11,20260564699,DISPATCHED,OPEN,Open,PIPER CT,"RESIDENCE, HOME",23F,BURGLARY- MOTOR VEHICLE,Unarmed,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-18 07:00:00,2026-09-18 13:10:00,36.32000000000647,-86.85999999996638
20260564662_11,20260564662,DISPATCHED,CLEARED BY ARREST,Closed,220 220,CONVENIENCE STORE,35A,MARIJUANA - POSSESS,NONE,No,S,SOCIETY,,,,37013,2026-09-18 14:44:00,2026-09-18 12:37:00,36.043999999969,-86.64800000039914
20260562742_11,20260562742,SUSPECT,UNFOUNDED,Closed,455 455,School-Elementary/Secondary,810,LOST PROPERTY,NONE,No,G,GOVERNMENT,,,,37217,2024-08-08 12:00:00,2026-09-18 12:36:00,36.078999999789886,-86.63099999989146
20260564587_11,20260564587,DISPATCHED,CLEARED BY ARREST,Closed,3200 3200,"PARKING LOT, GARAGE",90J,CRIMINAL TRESPASS,NONE,No,S,SOCIETY,,,,37218,2026-09-18 12:00:00,2026-09-18 12:33:00,36.19399999998908,-86.83100000026286
20260564587_21,20260564587,DISPATCHED,CLEARED BY ARREST,Closed,3200 3200,PARK,35B,DRUG PARAPHERNALIA- UNLAWFUL USE,NONE,No,S,SOCIETY,,,,37218,2026-09-18 12:00:00,2026-09-18 12:33:00,36.19399999998908,-86.83100000026286
20260564596_11,20260564596,DISPATCHED,OPEN,Open,CHEYENNE BLVD,APARTMENT,23D,LARC - FROM BLDG,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Hispanic,,2026-09-13 07:00:00,2026-09-18 12:29:00,36.25999999986106,-86.67000000042204
20260564566_11,20260564566,DISPATCHED,UNFOUNDED,Closed,500 500,"HIGHWAY, ROAD, ALLEY",810,LOST PROPERTY,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,37115,2026-09-18 04:30:00,2026-09-18 12:14:00,36.25900000025185,-86.67900000026806
20260564473_11,20260564473,DISPATCHED,OPEN,Open,OLD HICKORY,"RESIDENCE, HOME",13B,SIMPLE ASSLT,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-18 08:00:00,2026-09-18 11:36:00,36.23999999981472,-86.6399999997375
20260564433_11,20260564433,DISPATCHED,OPEN,Open,HICKORY HOLLOW PKWY,APARTMENT,290,"VANDALISM- $1,000 OR LESS",CLUB,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-18 07:10:00,2026-09-18 11:27:00,36.0399999997254,-86.64999999966624
20260564426_11,20260564426,DISPATCHED,OPEN,Open,EDGEHILL AVE,APARTMENT,13B,SIMPLE ASSLT - STRANGULATION (NO LOSS OF CONSCIOUSNESS),PERSONAL (HANDS),No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-18 09:08:00,2026-09-18 10:47:00,36.13999999994927,-86.7899999995669
20260564357_11,20260564357,DISPATCHED,OPEN,Open,FRIST BLVD,HOSPITAL,23H,"THEFT OF PROPERTY->$1,000 BUT <$2,500",,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,,2026-09-18 07:00:00,2026-09-18 09:48:00,36.18000000021363,-86.60999999995128
20260564432_11,20260564432,DISPATCHED,UNFOUNDED,Closed,709 709,"AIR, BUS, TRAIN TERMINAL",810,LOST PROPERTY,NONE,No,I,INDIVIDUAL (18 AND OVER),M,U,Non-Hispanic,37203,2026-09-18 08:00:00,2026-09-18 09:34:00,36.15200000008144,-86.77299999995753
20260564420_12,20260564420,DISPATCHED,UNFOUNDED,Closed,600 600,"GOVERNMENT, PUBLIC BUILDING",715,FOUND PROPERTY,NONE,No,I,INDIVIDUAL (18 AND OVER),U,U,Unknown,37210,2026-09-10 09:27:00,2026-09-18 09:27:00,36.1420000001408,-86.7399999999232
20260564420_11,20260564420,DISPATCHED,UNFOUNDED,Closed,600 600,"GOVERNMENT, PUBLIC BUILDING",715,FOUND PROPERTY,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,37210,2026-09-10 09:27:00,2026-09-18 09:27:00,36.1420000001408,-86.7399999999232
20260564339_11,20260564339,DISPATCHED,UNFOUNDED,Closed,2141 2141,"RESIDENCE, HOME",740,POLICE INQUIRY,NONE,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Hispanic,37013,2026-09-18 06:00:00,2026-09-18 09:23:00,36.03299999980557,-86.65099999974893
20260564360_11,20260564360,DISPATCHED,OPEN,Open,ENNIS RD,"RESIDENCE, HOME",13A,INTENTIONAL AGGRAVATED ASSAULT,OTHER,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-18 07:00:00,2026-09-18 08:03:00,36.10999999969955,-86.72999999999446
20260564330_11,20260564330,DISPATCHED,UNFOUNDED,Closed,5160 5160,APARTMENT,740,POLICE INQUIRY,,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37013,2026-09-18 06:04:00,2026-09-18 08:02:00,36.07099999979706,-86.64199999990291
20260564311_11,20260564311,DISPATCHED,OPEN,Open,14TH AVE S,"RESIDENCE, HOME",13B,SIMPLE ASSLT,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-18 06:00:00,2026-09-18 07:56:00,36.13999999994927,-86.7899999995669
20260564311_12,20260564311,DISPATCHED,OPEN,Open,14TH AVE S,"RESIDENCE, HOME",13B,SIMPLE ASSLT,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-18 06:00:00,2026-09-18 07:56:00,36.13999999994927,-86.7899999995669
20260564348_11,20260564348,DISPATCHED,OPEN,Open,MURFREESBORO PIKE,APARTMENT,13C,ASSAULT- FEAR OF BODILY INJURY,,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-18 04:53:00,2026-09-18 07:56:00,36.12000000013524,-86.70000000020825
20260564341_11,20260564341,DISPATCHED,UNFOUNDED,Closed,825 825,"HOTEL, MOTEL, ETC.",740,POLICE INQUIRY,NONE,No,I,INDIVIDUAL (18 AND OVER),F,U,Non-Hispanic,37217,2026-09-18 06:30:00,2026-09-18 07:24:00,36.13399999963893,-86.72300000031382
20260564280_11,20260564280,DISPATCHED,OPEN,Open,W DUE WEST AVE,"PARKING LOT, GARAGE",23H,"THEFT OF PROPERTY-$1,000 OR LESS",,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,,2026-09-18 05:20:00,2026-09-18 07:13:00,36.25000000002025,-86.72000000006571
20260564025_11,20260564025,DISPATCHED,OPEN,Open,HARDING PL,"PARKING LOT, GARAGE",23H,THEFT OF PROPERTY- $500 OR LESS,PERSONAL (HANDS),No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-18 03:00:00,2026-09-18 07:04:00,36.09000000018983,-86.69000000027951
20260564334_11,20260564334,DISPATCHED,OPEN,Open,BROADWAY,"HIGHWAY, ROAD, ALLEY",13B,SIMPLE ASSLT,PERSONAL (HANDS),No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-18 06:15:00,2026-09-18 07:01:00,36.159999999962295,-86.7899999995669
20260563702_11,20260563702,DISPATCHED,OPEN,Open,ROSA L PARKS BLVD,"SERVICE, GAS STATION",13C,"Assault, health care provider - Fear of Bodily Injury",,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-17 21:33:00,2026-09-18 06:56:00,36.19000000021294,-86.80000000039394
20260564284_11,20260564284,DISPATCHED,UNFOUNDED,Closed,900 900,APARTMENT,740,TRANSPORT,NONE,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,37217,2026-09-18 05:43:00,2026-09-18 06:55:00,36.15599999977934,-86.73799999975779
20260564101_11,20260564101,SUSPECT,OPEN,Open,JAMES,HOSPITAL,35A,MARIJUANA - POSSESS,NONE,No,S,SOCIETY,,,,,2026-09-18 04:00:00,2026-09-18 06:55:00,36.159999999962295,-86.86999999989513
20260564101_21,20260564101,SUSPECT,OPEN,Open,JAMES,HOSPITAL,35B,DRUG PARAPHERNALIA- UNLAWFUL USE,NONE,No,S,SOCIETY,,,,,2026-09-18 04:00:00,2026-09-18 06:55:00,36.159999999962295,-86.86999999989513
20260564299_11,20260564299,DISPATCHED,UNFOUNDED,Closed,2258 2258,APARTMENT,740,POLICE INQUIRY,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37214,2026-09-18 06:05:00,2026-09-18 06:44:00,36.16900000026128,-86.68599999994869
20260564255_11,20260564255,SUSPECT,OPEN,Open,SPENCE LN,"PARKING LOT, GARAGE",35A,POSSESSION OF A CONTROLLED SUBSTANCE,NONE,No,S,SOCIETY,,,,,2026-09-18 05:30:00,2026-09-18 06:43:00,36.13999999994927,-86.72000000006571
20260564255_21,20260564255,SUSPECT,OPEN,Open,SPENCE LN,"PARKING LOT, GARAGE",35B,DRUG PARAPHERNALIA- UNLAWFUL USE,NONE,No,S,SOCIETY,,,,,2026-09-18 05:30:00,2026-09-18 06:43:00,36.13999999994927,-86.72000000006571
20260564298_11,20260564298,DISPATCHED,UNFOUNDED,Closed,712 712,"HIGHWAY, ROAD, ALLEY",740,POLICE INQUIRY,NONE,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37216,2026-09-18 06:05:00,2026-09-18 06:34:00,,
20260564267_11,20260564267,DISPATCHED,UNFOUNDED,Closed,3458 3458,"PARKING LOT, GARAGE",740,POLICE INQUIRY,,No,I,INDIVIDUAL (18 AND OVER),M,B,Unknown,37207,2026-09-18 05:15:00,2026-09-18 06:02:00,36.24600000032312,-86.75700000043086
20260564235_11,20260564235,DISPATCHED,OPEN,Open,HAMILTON,"RESIDENCE, HOME",220,BURGLARY- AGGRAVATED,Unarmed,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-17 07:15:00,2026-09-18 06:01:00,36.209999999706326,-86.83000000018018
20260563584_11,20260563584,DISPATCHED,PROSECUTION DECLINED,Closed,1627 1627,"RESIDENCE, HOME",850,CONTEMPT - VIOLATION OF PROTECTION ORDER,NONE,Yes,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,37208,2026-09-16 03:58:00,2026-09-18 06:00:00,36.174999999701605,-86.8159999999206
20260563584_21,20260563584,DISPATCHED,PROSECUTION DECLINED,Closed,1627 1627,"RESIDENCE, HOME",13D,STALKING- (VALID ONLY:  7/1/92 - 6/30/95),,Yes,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,37208,2026-09-16 03:58:00,2026-09-18 06:00:00,36.174999999701605,-86.8159999999206
20260563526_11,20260563526,DISPATCHED,OPEN,Open,25TH,"RESIDENCE, HOME",850,CONTEMPT - VIOLATION OF PROTECTION ORDER,NONE,Yes,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-17 07:33:00,2026-09-18 05:47:00,36.18000000021363,-86.82000000025143
20260564234_11,20260564234,DISPATCHED,UNFOUNDED,Closed,104 104,"COMMERCIAL, OFFICE BUILDING",740,POLICE INQUIRY,Unarmed,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Unknown,37207,2026-09-18 05:09:00,2026-09-18 05:44:00,36.207999999922265,-86.76700000035962
20260564224_11,20260564224,DISPATCHED,UNFOUNDED,Closed,451 451,APARTMENT,740,POLICE INQUIRY,NONE,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,37210,2026-09-18 05:01:00,2026-09-18 05:39:00,36.14300000034089,-86.74699999960382
20260564151_11,20260564151,DISPATCHED,UNFOUNDED,Closed,212 212,RENTAL STORAGE FACILITY,740,POLICE INQUIRY,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37214,2026-09-17 05:39:00,2026-09-18 05:39:00,36.13800000028207,-86.6399999997375
20260551779_11,20260551779,DISPATCHED,UNFOUNDED,Closed, & 12TH AV N,"HIGHWAY, ROAD, ALLEY",740,POLICE INQUIRY,NONE,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37203,2026-09-11 21:42:00,2026-09-18 05:36:00,,
20260564251_11,20260564251,DISPATCHED,OPEN,Open,PLATFORM,RESTAURANT,13B,SIMPLE ASSLT,PERSONAL (HANDS),No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-18 05:15:00,2026-09-18 05:28:00,36.159999999962295,-86.7899999995669
20260564051_11,20260564051,SUSPECT,OPEN,Open,AMALIE DR,APARTMENT,13B,SIMPLE ASSLT,PERSONAL (HANDS),No,I,INDIVIDUAL (18 AND OVER),F,W,Unknown,,2026-09-18 02:00:00,2026-09-18 05:20:00,36.05000000025906,-86.72000000006571
20260563372_11,20260563372,SUSPECT,CLEARED BY ARREST,Closed,W TRINITY LN & MONTICELLO DR,"HIGHWAY, ROAD, ALLEY",35A,POSSESSION OF A CONTROLLED SUBSTANCE,NONE,No,S,SOCIETY,,,,37207,2026-09-17 21:00:00,2026-09-18 05:19:00,36.20699999970911,-86.78399999996897
20260563372_21,20260563372,SUSPECT,CLEARED BY ARREST,Closed,W TRINITY LN & MONTICELLO DR,"HIGHWAY, ROAD, ALLEY",35B,DRUG PARAPHERNALIA- UNLAWFUL USE,NONE,No,S,SOCIETY,,,,37207,2026-09-17 21:00:00,2026-09-18 05:19:00,36.20699999970911,-86.78399999996897
20260564150_11,20260564150,DISPATCHED,UNFOUNDED,Closed,136 136,PARK,740,POLICE INQUIRY,,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37217,2026-09-18 01:30:00,2026-09-18 05:14:00,,
20260564070_11,20260564070,DISPATCHED,UNFOUNDED,Closed,710 710,APARTMENT,740,TRANSPORT,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,37206,2026-09-18 03:16:00,2026-09-18 04:57:00,36.183000000200536,-86.75099999993463
20260564158_11,20260564158,DISPATCHED,CLEARED BY ARREST,Closed,EDGEHILL & 9TH,"HIGHWAY, ROAD, ALLEY",35A,MARIJUANA - POSSESS,HANDGUN - SEMIAUTOMATIC,No,S,SOCIETY,,,,37203,2026-09-18 04:51:00,2026-09-18 04:51:00,36.1420000001408,-86.78099999972085
20260564158_21,20260564158,DISPATCHED,CLEARED BY ARREST,Closed,EDGEHILL & 9TH,"HIGHWAY, ROAD, ALLEY",520,"WEAPON OFFENSE, CRIMINAL ATTEMPT",HANDGUN - SEMIAUTOMATIC,No,S,SOCIETY,,,,37203,2026-09-18 04:51:00,2026-09-18 04:51:00,36.1420000001408,-86.78099999972085
20260564075_11,20260564075,DISPATCHED,UNFOUNDED,Closed,722 722,"RESIDENCE, HOME",740,POLICE INQUIRY,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37211,2026-09-18 00:42:00,2026-09-18 04:50:00,36.07099999979706,-86.68599999994869
20260564020_11,20260564020,DISPATCHED,UNFOUNDED,Closed,1300 1300,APARTMENT,740,POLICE INQUIRY,,Yes,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,37208,2026-09-17 17:30:00,2026-09-18 04:49:00,36.17699999991021,-86.7880000002998
20260563925_11,20260563925,DISPATCHED,UNFOUNDED,Closed,5646 5646,APARTMENT,740,POLICE INQUIRY,NONE,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37211,2026-09-18 02:00:00,2026-09-18 04:41:00,36.048999999767794,-86.72400000039654
20260563872_11,20260563872,DISPATCHED,CLEARED BY ARREST,Closed,1806 1806,"RESIDENCE, HOME",220,BURGLARY - AGGRAVATED,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,37203,2026-09-18 01:00:00,2026-09-18 04:29:00,36.15899999964666,-86.80099999957834
20260563872_12,20260563872,DISPATCHED,CLEARED BY ARREST,Closed,1806 1806,"RESIDENCE, HOME",220,BURGLARY - AGGRAVATED,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,37203,2026-09-18 01:00:00,2026-09-18 04:29:00,36.15899999964666,-86.80099999957834
20260563872_13,20260563872,DISPATCHED,CLEARED BY ARREST,Closed,1806 1806,"RESIDENCE, HOME",220,BURGLARY - AGGRAVATED,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,37203,2026-09-18 01:00:00,2026-09-18 04:29:00,36.15899999964666,-86.80099999957834
20260563872_14,20260563872,DISPATCHED,CLEARED BY ARREST,Closed,1806 1806,"RESIDENCE, HOME",220,BURGLARY - AGGRAVATED,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,37203,2026-09-18 01:00:00,2026-09-18 04:29:00,36.15899999964666,-86.80099999957834
20260563544_11,20260563544,DISPATCHED,UNFOUNDED,Closed,2312 2312,"SERVICE, GAS STATION",740,POLICE INQUIRY,NONE,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37207,2026-09-18 04:07:00,2026-09-18 04:07:00,36.207999999922265,-86.77800000037105
20260563997_11,20260563997,DISPATCHED,OPEN,Open,RIO VISTA,"PARKING LOT, GARAGE",13B,SIMPLE ASSLT,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-18 02:40:00,2026-09-18 04:05:00,36.27000000015372,-86.68000000035076
20260563997_12,20260563997,DISPATCHED,OPEN,Open,RIO VISTA,"PARKING LOT, GARAGE",13B,SIMPLE ASSLT,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-18 02:40:00,2026-09-18 04:05:00,36.27000000015372,-86.68000000035076
20260564090_11,20260564090,DISPATCHED,UNFOUNDED,Closed,2424 2424,"PARKING LOT, GARAGE",715,FOUND PROPERTY,NONE,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,37212,2026-09-18 00:19:00,2026-09-18 03:58:00,36.12599999978795,-86.80499999990916
20260564039_11,20260564039,DISPATCHED,OPEN,Open,WOODLAND ST,"HIGHWAY, ROAD, ALLEY",23F,BURGLARY- MOTOR VEHICLE,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-18 02:00:00,2026-09-18 03:54:00,36.16999999991994,-86.75999999978066
20260563616_11,20260563616,DISPATCHED,CLEARED BY ARREST,Closed,780 780,"DEPARTMENT, DISCOUNT STORE",23C,"THEFT OF MERCHANDISE- $1,000 OR LESS",NONE,No,B,BUSINESS,,,,37027,2026-09-17 22:00:00,2026-09-18 03:46:00,36.04099999976909,-86.77800000037105
20260563808_11,20260563808,DISPATCHED,UNFOUNDED,Closed,609 609,"RESIDENCE, HOME",740,TRANSPORT,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Unknown,37072,2026-09-18 00:43:00,2026-09-18 03:41:00,36.28399999979945,-86.73799999975779
20260563921_11,20260563921,DISPATCHED,UNFOUNDED,Closed,919 919,"HIGHWAY, ROAD, ALLEY",740,POLICE INQUIRY,NONE,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37207,2026-09-17 21:00:00,2026-09-18 03:38:00,,
20260564024_11,20260564024,DISPATCHED,OPEN,Open,LINBAR DR,"PARKING LOT, GARAGE",13C,ASSAULT- FEAR OF BODILY INJURY,,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,,2026-09-18 02:40:00,2026-09-18 03:27:00,36.0800000001956,-86.70000000020825
20260563993_11,20260563993,DISPATCHED,UNFOUNDED,Closed,2030 2030,"RESIDENCE, HOME",740,POLICE INQUIRY,NONE,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37208,2026-09-18 02:54:00,2026-09-18 03:21:00,36.18400000028398,-86.8170000000033
20260563887_11,20260563887,DISPATCHED,UNFOUNDED,Closed,4665 4665,"RESIDENCE, HOME",740,POLICE INQUIRY,,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,37218,2026-09-18 03:00:00,2026-09-18 03:00:00,36.23999999981472,-86.94199999956172
20260563995_11,20260563995,SUSPECT,OPEN,Open,GALLATIN PIKE N,RESTAURANT,290,"VANDALISM- $1,000 OR LESS",PERSONAL (HANDS),No,B,BUSINESS,,,,,2026-09-18 02:51:00,2026-09-18 02:51:00,36.30000000031284,-86.69000000027951
20260563953_11,20260563953,SUSPECT,UNFOUNDED,Closed,4TH AVE N & JUNIOR GILLIAM WAY,"HIGHWAY, ROAD, ALLEY",740,POLICE INQUIRY,NONE,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37219,2026-09-18 02:20:00,2026-09-18 02:48:00,36.17299999992894,-86.78500000005168
20260563892_11,20260563892,DISPATCHED,OPEN,Open,HARRIS HILLS LN,"RESIDENCE, HOME",13C,ASSAULT- FEAR OF BODILY INJURY,,Yes,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,,2026-09-01 05:01:00,2026-09-18 02:40:00,36.0399999997254,-86.68000000035076
20260563888_11,20260563888,DISPATCHED,OPEN,Open,GALLATIN,"PARKING LOT, GARAGE",13C,ASSAULT- FEAR OF BODILY INJURY,,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,,2026-09-18 01:45:00,2026-09-18 02:40:00,36.30999999970611,-86.69000000027951
20260563784_11,20260563784,DISPATCHED,UNFOUNDED,Closed,1102 1102,"HIGHWAY, ROAD, ALLEY",740,TRANSPORT,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37207,2026-09-18 00:30:00,2026-09-18 02:39:00,36.19000000021294,-86.77199999987482
20260563436_11,20260563436,DISPATCHED,CLEARED BY ARREST,Closed,513 513,"PARKING LOT, GARAGE",13B,SIMPLE ASSLT,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37214,2026-09-17 20:00:00,2026-09-18 02:32:00,36.159999999962295,-86.64500000015101
20260563905_11,20260563905,DISPATCHED,OPEN,Open,SUNSHINE DR,"RESIDENCE, HOME",26A,FRAUD - SWINDLE,NONE,No,I,INDIVIDUAL (18 AND OVER),M,B,Hispanic,,2026-09-18 01:45:00,2026-09-18 02:15:00,36.02999999971792,-86.59000000009381
20260563803_11,20260563803,DISPATCHED,CLEARED BY ARREST,Closed,4320 4320,"RESIDENCE, HOME",13B,ASSAULT- OFFENSIVE OR PROVOCATIVE CONTACT,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),M,B,Unknown,37138,2026-09-18 00:45:00,2026-09-18 01:50:00,36.21900000033371,-86.62300000012813
20260563841_11,20260563841,DISPATCHED,UNFOUNDED,Closed,5800 5800,"RESIDENCE, HOME",740,POLICE INQUIRY,NONE,Yes,I,INDIVIDUAL (18 AND OVER),F,U,Unknown,37209,2026-09-17 23:48:00,2026-09-18 01:23:00,36.14400000012616,-86.86100000004909
20260563612_11,20260563612,DISPATCHED,UNFOUNDED,Closed,639 639,"PARKING LOT, GARAGE",740,TRANSPORT,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,37203,2026-09-17 22:56:00,2026-09-18 01:18:00,36.1539999996859,-86.77700000028835
20260563458_11,20260563458,DISPATCHED,UNFOUNDED,Closed,105 105,"RESIDENCE, HOME",695,UNKNOWN DEATH,,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,37076,2026-09-17 21:43:00,2026-09-18 01:15:00,36.19200000026705,-86.62600000037625
20260551678_11,20260551678,DISPATCHED,UNFOUNDED,Closed,1221 1221,APARTMENT,740,POLICE INQUIRY,Unarmed,No,B,BUSINESS,,,,37203,2026-09-11 10:00:00,2026-09-18 01:12:00,,
20260563649_12,20260563649,DISPATCHED,OPEN,Open,LENORE ST,APARTMENT,90F,FAMILY OFFENSE,NONE,No,S,SOCIETY,,,,,2026-09-17 23:30:00,2026-09-18 01:10:00,36.159999999962295,-86.75999999978066
