OBJECTID,MSLINK,ID_NUMBER,BLM,RELATIONTO,RELATIONT2,URBANRURAL,NBR_TENN_C,NBR_RT2,SPCL_CSE,CNTY_SEQ,CASENO,TDOTLOC,YEAROFCRAS,DATEOFCRAS,TIMEOFCRAS,TYPEOFCRAS,TOTALKILLE,TOTALINJUR,TOTAL_INCA,TOTAL_OTHE,TOTALVEHIC,FIRSTHARMF,MANNEROFCO,WEATHERCON,LIGHTCONDI,LOCATE_TYP,Longitude,Latitude
381678,189796,1901006001,0.187,INTERSECTION,On Roadway,--,DAVIDSON,01006,0-NONE,1,400204710,At an Intersection,2025,1736208000000,1554,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.59761386265995,36.2178616878444
382385,190503,1903245601,0.5,INTERSECTION,On Roadway,--,DAVIDSON,03245,6-NORTHBOUND / N,1,400204806,At an Intersection,2025,1736208000000,0,Possible Injury,0,1,0,1,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.79315332561593,36.14341153479538
384559,192677,1904883001,1.429,INTERSECTION,On Roadway,--,DAVIDSON,04883,0-NONE,1,400204715,At an Intersection,2025,1736208000000,1425,Suspected Minor Injury,0,3,0,3,3,Vehicle in Transport,ANGLE,Cloudy,Daylight,Automatic,-86.79856334065956,36.115914475305765
385992,194110,190B461001,1.036,INTERSECTION,On Roadway,--,DAVIDSON,0B461,0-NONE,1,400204794,At an Intersection,2025,1736208000000,1943,Possible Injury,0,1,0,1,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.68153406263276,36.17529159953082
386108,194226,190B915001,0.261,INTERSECTION,On Roadway,--,DAVIDSON,0B915,0-NONE,1,400204613,At an Intersection,2025,1736208000000,1354,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Cloudy,Daylight,Automatic,-86.71630715476213,36.04899632376515
388885,197003,19SR006001,18.238,INTERSECTION,On Roadway,--,DAVIDSON,SR006,0-NONE,1,400204608,At an Intersection,2025,1736208000000,0,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,ANGLE,Cloudy,Daylight,Automatic,-86.71354813018803,36.258430783510626
392708,200826,19SR155001,2.59,INTERSECTION,On Roadway,--,DAVIDSON,SR155,0-NONE,1,400204797,At an Intersection,2025,1736208000000,2210,Suspected Minor Injury,0,2,0,2,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.72797417651995,36.10943145734427
393214,201332,19SR254001,8.236,INTERSECTION,On Roadway,--,DAVIDSON,SR254,0-NONE,1,400204615,At an Intersection,2025,1736208000000,1336,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Cloudy,Daylight,Automatic,-86.76832727582348,36.04030530704156
415525,223650,1903272001,2.13,INTERSECTION,--,--,DAVIDSON,03272,0-NONE,1,400204554,At an Intersection,2025,1736208000000,1130,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Cloudy,Daylight,Automatic,-86.74678921514968,36.17085659328455
417412,225537,19SR024001,11.008000000000001,INTERSECTION,--,--,DAVIDSON,SR024,0-NONE,1,400204661,At an Intersection,2025,1736208000000,1615,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Dusk,Automatic,-86.80717735700351,36.15632256409259
438929,247057,19I0065001,18.82,INTERSECTION RELATED,--,--,DAVIDSON,I0065,0-NONE,1,400204997,At an Intersection,2025,1736208000000,2008,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Cloudy,Dark-Not Lighted,Automatic,-86.72072672192414,36.29199724238738
438981,247109,19SR001001,15.08,INTERSECTION RELATED,--,--,DAVIDSON,SR001,0-NONE,1,400204666,At an Intersection,2025,1736208000000,1340,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Cloudy,Daylight,Automatic,-86.81905538630257,36.13935852750582
447926,256056,19I0040001,27.11,ENTRENCE/EXIT RAMP RELATED,Median Barrier,--,DAVIDSON,I0040,0-NONE,1,400204436,Ramp,2025,1736208000000,205,Possible Injury,0,1,0,1,1,Wall,NO COLLISION W/ VEHICLE,Other,Dark-Not Lighted,Automatic,-86.63445514789298,36.15238370367092
451593,259723,19SR024001,24.483,CROSSOVER RELATED,On Roadway,--,DAVIDSON,SR024,0-NONE,1,400204636,Along Roadway,2025,1736208000000,1530,Possible Injury,0,1,0,1,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.60389815650784,36.21487089624651
461157,269291,190A496001,0.002,--,--,--,DAVIDSON,0A496,0-NONE,1,400204763,Along Roadway,2025,1736208000000,1730,Prop Damage (under),0,0,0,0,2,--,--,--,--,Automatic,-86.71936428098167,36.2494138462171
464484,272618,19SR045001,15.989,--,--,--,DAVIDSON,SR045,0-NONE,1,400204740,Along Roadway,2025,1736208000000,1623,Prop Damage (under),0,0,0,0,2,--,--,--,--,Automatic,-86.6182905572211,36.19407539450512
464799,272933,19SR155001,21.89,--,--,--,DAVIDSON,SR155,0-NONE,1,400204541,Along Roadway,2025,1736208000000,1047,Prop Damage (under),0,0,0,0,1,--,--,--,--,Automatic,-86.86679259907727,36.22430046648359
194026,2120,1901008001,1.647,NON_JUNCTION,On Roadway,--,DAVIDSON,01008,0-NONE,1,400204310,Along Roadway,2025,1736121600000,1735,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,ANGLE,Clear,Dark-Not Lighted,Automatic,-86.65480401607645,35.99191419480137
194178,2272,1901011001,1.0550000000000002,NON_JUNCTION,On Roadway,--,DAVIDSON,01011,0-NONE,1,400204430,Along Roadway,2025,1736121600000,1937,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, OPP DIR",Clear,Dark-Not Lighted,Automatic,-86.62821522730218,36.085068552545856
194504,2598,1901017001,0.502,NON_JUNCTION,On Roadway,--,DAVIDSON,01017,0-NONE,1,400204230,Along Roadway,2025,1736121600000,1506,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Cloudy,Daylight,Automatic,-86.68966702209775,36.27130388378366
196691,4788,1903267001,0.258,NON_JUNCTION,On Roadway,--,DAVIDSON,03267,0-NONE,1,400204278,Along Roadway,2025,1736121600000,1702,Possible Injury,0,1,0,1,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.77664972023759,36.19571758690441
197135,5232,1903289001,2.9650000000000003,NON_JUNCTION,On Roadway,--,DAVIDSON,03289,0-NONE,1,400204302,Along Roadway,2025,1736121600000,1717,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,HEAD-ON,Cloudy,Dark-Not Lighted,Automatic,-86.7424691839398,36.05575261879672
197551,5648,1904161001,0.136,NON_JUNCTION,On Roadway,--,DAVIDSON,04161,0-NONE,1,400204383,Along Roadway,2025,1736121600000,2000,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.7669169234252,36.11041821619854
199629,7727,1904918001,0.151,NON_JUNCTION,On Roadway,--,DAVIDSON,04918,0-NONE,1,400204272,Along Roadway,2025,1736121600000,1613,Prop Damage (over),0,0,0,0,3,Vehicle in Transport,ANGLE,Snow,Dusk,Automatic,-86.82134338707338,36.2045926714022
202683,10781,190B369001,0.392,NON_JUNCTION,On Roadway,--,DAVIDSON,0B369,0-NONE,1,400204266,Along Roadway,2025,1736121600000,1555,Possible Injury,0,1,0,1,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.64947898817636,36.172620591911695
203143,11241,190B821001,0.28900000000000003,NON_JUNCTION,On Roadway,--,DAVIDSON,0B821,0-NONE,1,400204200,Along Roadway,2025,1736121600000,1215,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Cloudy,Daylight,Automatic,-86.72129027364947,36.058344782429764
203927,12025,190D276001,0.668,NON_JUNCTION,On Roadway,--,DAVIDSON,0D276,0-NONE,1,400204273,Along Roadway,2025,1736121600000,1457,Suspected Minor Injury,0,3,0,3,2,Vehicle in Transport,REAR-END,Cloudy,Daylight,Automatic,-86.83989003709287,36.164164910686104
205998,14099,190F718001,0.671,NON_JUNCTION,On Roadway,--,DAVIDSON,0F718,0-NONE,1,400204058,Along Roadway,2025,1736121600000,303,Possible Injury,0,1,0,1,2,Vehicle in Transport,HEAD-ON,Rain,Dark-Lighted,Automatic,-86.77877997069807,36.16101185607641
206504,14606,190H849001,0.274,NON_JUNCTION,On Roadway,--,DAVIDSON,0H849,0-NONE,1,400204312,Along Roadway,2025,1736121600000,1558,Possible Injury,0,3,0,3,2,Vehicle in Transport,ANGLE,11,Daylight,Automatic,-86.62946795059989,36.06571235575758
208585,16687,19I0024001,16.288,NON_JUNCTION,On Roadway,--,DAVIDSON,I0024,0-NONE,1,400204159,Along Roadway,2025,1736121600000,1127,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Cloudy,Daylight,Automatic,-86.72715548605947,36.13645620070293
209292,17394,19I0024001,18.206,NON_JUNCTION,On Roadway,--,DAVIDSON,I0024,0-NONE,1,400204105,Along Roadway,2025,1736121600000,746,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.72183348605847,36.10965749263369
211915,20017,19I0040001,6.489,NON_JUNCTION,On Roadway,--,DAVIDSON,I0040,0-NONE,1,400205245,Along Roadway,2025,1736121600000,2107,Prop Damage (over),0,0,0,0,3,Vehicle in Transport,REAR-END,Snow,Dark-Not Lighted,Automatic,-86.9399274097106,36.090386436003676
211918,20020,19I0040001,6.557,NON_JUNCTION,On Roadway,--,DAVIDSON,I0040,0-NONE,1,400207891,Along Roadway,2025,1736121600000,2057,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Snow,Dark-Not Lighted,Automatic,-86.93923037801699,36.091252652536134
211957,20059,19I0040001,7.533,NON_JUNCTION,On Roadway,--,DAVIDSON,I0040,0-NONE,1,400204384,Along Roadway,2025,1736121600000,1948,Suspected Serious Injury,0,2,2,0,2,Vehicle in Transport,ANGLE,Cloudy,Dark-Not Lighted,Automatic,-86.93144296462717,36.104589861278654
212084,20186,19I0040001,9.588000000000001,NON_JUNCTION,On Roadway,--,DAVIDSON,I0040,0-NONE,1,400204064,Along Roadway,2025,1736121600000,458,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Snow,Dark-Lighted,Automatic,-86.90370330808945,36.126107324357825
212090,20192,19I0040001,9.626000000000001,NON_JUNCTION,On Roadway,--,DAVIDSON,I0040,0-NONE,1,400204328,Along Roadway,2025,1736121600000,1909,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Cloudy,Dark-Not Lighted,Automatic,-86.90309872997595,36.12641386734238
217813,25915,19I0065001,11.277000000000001,NON_JUNCTION,On Roadway,--,DAVIDSON,I0065,0-NONE,1,400204103,Along Roadway,2025,1736121600000,735,Possible Injury,0,2,0,2,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Cloudy,Daylight,Automatic,-86.77626471793775,36.19995287597337
219566,27668,19I0440001,2.86,NON_JUNCTION,On Roadway,--,DAVIDSON,I0440,0-NONE,1,400204125,Along Roadway,2025,1736121600000,900,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Snow,Daylight,Automatic,-86.80684028765994,36.123044662572035
220931,29033,19SR001001,20.852,NON_JUNCTION,On Roadway,--,DAVIDSON,SR001,0-NONE,1,400204311,Along Roadway,2025,1736121600000,1823,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.73084318118934,36.138333320996146
221087,29189,19SR001001,21.589000000000002,NON_JUNCTION,On Roadway,--,DAVIDSON,SR001,0-NONE,1,400204167,Along Roadway,2025,1736121600000,959,Possible Injury,0,1,0,1,2,Vehicle in Transport,REAR-END,Cloudy,Daylight,Automatic,-86.71981011655568,36.132619854658884
221487,29589,19SR001001,24.978,NON_JUNCTION,On Roadway,--,DAVIDSON,SR001,0-NONE,1,400204389,Along Roadway,2025,1736121600000,2228,Suspected Minor Injury,0,1,0,1,3,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.67060566697754,36.10513146537176
224750,32852,19SR011001,4.103,NON_JUNCTION,On Roadway,--,DAVIDSON,SR011,0-NONE,1,400204393,Along Roadway,2025,1736121600000,2240,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Blowing Snow,Dark-Lighted,Automatic,-86.71279738311517,36.03993031099082
229548,37650,19SR045001,15.987,NON_JUNCTION,On Roadway,--,DAVIDSON,SR045,0-NONE,1,400204295,Along Roadway,2025,1736121600000,1738,Possible Injury,0,1,0,1,2,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.61831434406153,36.194096550338756
233364,41466,19SR254001,11.638,NON_JUNCTION,On Roadway,--,DAVIDSON,SR254,0-NONE,1,400204257,Along Roadway,2025,1736121600000,1207,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Cloudy,Daylight,Automatic,-86.71366757666974,36.0453021958025
284133,92237,190F258001,0.628,NON_JUNCTION,Roadside -- Left,--,DAVIDSON,0F258,0-NONE,1,400204405,Along Roadway,2025,1736121600000,2320,Prop Damage (over),0,0,0,0,3,Parked Motor Vehicle,HEAD-ON,Clear,Dark-Lighted,Automatic,-86.82799119262489,36.14917805051129
284433,92537,19I0040001,5.0680000000000005,NON_JUNCTION,Roadside -- Left,--,DAVIDSON,I0040,0-NONE,1,400204386,Along Roadway,2025,1736121600000,1905,Suspected Minor Injury,0,1,0,1,1,Concrete Traffic Barrier,NO COLLISION W/ VEHICLE,Snow,Dark-Not Lighted,Automatic,-86.96196048868326,36.0784700858332
297128,105234,19I0040001,6.984,NON_JUNCTION,Roadside -- Right,--,DAVIDSON,I0040,0-NONE,1,400204349,Along Roadway,2025,1736121600000,1936,Suspected Minor Injury,0,3,0,3,1,Overturn,NO COLLISION W/ VEHICLE,Rain,Dark-Not Lighted,Automatic,-86.9362218146467,36.097265632907295
297130,105236,19I0040001,7.018000000000001,NON_JUNCTION,Roadside -- Right,--,DAVIDSON,I0040,0-NONE,1,400204379,Along Roadway,2025,1736121600000,1941,Prop Damage (over),0,0,0,0,1,Guardrail End,NO COLLISION W/ VEHICLE,Snow,Dark-Lighted,Automatic,-86.93600233000673,36.0977515200901
314101,122211,190A913001,0.066,NON_JUNCTION,Outside Trafficway,--,DAVIDSON,0A913,0-NONE,1,400204333,Along Roadway,2025,1736121600000,1915,Prop Damage (over),0,0,0,0,2,Parked Motor Vehicle,ANGLE,Clear,Dark-Lighted,Automatic,-86.60031761517443,36.2067041913246
314997,123108,19SR024001,0.79,NON_JUNCTION,Outside Trafficway,--,DAVIDSON,SR024,0-NONE,1,400204351,Along Roadway,2025,1736121600000,2044,Prop Damage (over),0,0,0,0,1,Concrete Traffic Barrier,NO COLLISION W/ VEHICLE,11,Dark-Not Lighted,Automatic,-86.96768460745363,36.09713002920896
319010,127121,1904516001,0.437,NON_JUNCTION,15,--,DAVIDSON,04516,0-NONE,1,400204392,Along Roadway,2025,1736121600000,2115,Possible Injury,0,1,0,1,1,Curb,NO COLLISION W/ VEHICLE,Cloudy,Dark-Not Lighted,Automatic,-86.9182215834461,36.068696703721095
319220,127331,190F206001,0.128,NON_JUNCTION,15,--,DAVIDSON,0F206,0-NONE,1,400204104,Along Roadway,2025,1736121600000,34,Prop Damage (over),0,0,0,0,1,Mail Box,NO COLLISION W/ VEHICLE,Cloudy,Dark-Not Lighted,Automatic,-86.83199641867827,36.12149429416389
319335,127446,19I0040001,8.184000000000001,NON_JUNCTION,15,--,DAVIDSON,I0040,0-NONE,1,400204362,Along Roadway,2025,1736121600000,1950,Prop Damage (over),0,0,0,0,1,Guardrail Face,NO COLLISION W/ VEHICLE,Snow,Dark-Not Lighted,Automatic,-86.92252670512522,36.11135828523568
319579,127690,19SR251001,5.4910000000000005,NON_JUNCTION,15,--,DAVIDSON,SR251,0-NONE,1,400204396,Along Roadway,2025,1736121600000,2058,Prop Damage (over),0,0,0,0,1,Guardrail Face,NO COLLISION W/ VEHICLE,11,Dark-Not Lighted,Automatic,-86.9545541479394,36.14122988252938
325298,133409,1903256001,3.347,NON_JUNCTION,--,--,DAVIDSON,03256,0-NONE,1,400204074,Along Roadway,2025,1736121600000,644,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Rain,Daylight,Automatic,-86.77476319763059,36.1342269085255
325545,133657,1903269001,0.221,NON_JUNCTION,--,--,DAVIDSON,03269,0-NONE,1,400204132,Along Roadway,2025,1736121600000,1035,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Cloudy,Daylight,Automatic,-86.74281020767725,36.15120537013616
326527,134639,1904895001,0.928,NON_JUNCTION,--,--,DAVIDSON,04895,0-NONE,1,400204373,Along Roadway,2025,1736121600000,1931,Prop Damage (over),0,0,0,0,1,Utility Pole,NO COLLISION W/ VEHICLE,Sleet/Hail,Dark-Not Lighted,Automatic,-86.94829738928141,36.05495829808509
328040,136152,190B428001,1.3760000000000001,NON_JUNCTION,--,--,DAVIDSON,0B428,0-NONE,1,400204322,Along Roadway,2025,1736121600000,1845,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.69576132310829,36.231867533732405
329206,137318,190E238001,0.42600000000000005,NON_JUNCTION,--,--,DAVIDSON,0E238,0-NONE,1,400204189,Along Roadway,2025,1736121600000,1330,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.79242694425251,36.1689039692051
332828,140943,19I0040001,7.617,NON_JUNCTION,--,--,DAVIDSON,I0040,0-NONE,1,400204410,Along Roadway,2025,1736121600000,2234,Prop Damage (over),0,0,0,0,1,Concrete Traffic Barrier,NO COLLISION W/ VEHICLE,Clear,Dark-Lighted,Automatic,-86.93034326638318,36.10550548192506
334649,142764,19I0040001,27.521,NON_JUNCTION,--,--,DAVIDSON,I0040,0-NONE,1,400204357,Along Roadway,2025,1736121600000,1900,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Cloudy,Dark-Lighted,Automatic,-86.62861882401504,36.156003923698975
336677,144792,19SR001001,16.362000000000002,NON_JUNCTION,--,--,DAVIDSON,SR001,0-NONE,1,400204124,Along Roadway,2025,1736121600000,0,Prop Damage (over),0,0,0,0,2,Parked Motor Vehicle,"SIDESWIPE, SAME DIR",Blowing Snow,Daylight,Automatic,-86.8008975429639,36.15059496712131
338315,146430,19SR006001,22.082,NON_JUNCTION,--,--,DAVIDSON,SR006,0-NONE,1,400204382,Along Roadway,2025,1736121600000,1937,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Dusk,Automatic,-86.6855819015328,36.3068897643345
339988,148103,19SR045001,5.885000000000001,NON_JUNCTION,--,--,DAVIDSON,SR045,0-NONE,1,400204317,Along Roadway,2025,1736121600000,1725,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Cloudy,Dark-Lighted,Automatic,-86.73554309540218,36.264279484096406
340897,149012,19SR155001,5.9670000000000005,NON_JUNCTION,--,--,DAVIDSON,SR155,0-NONE,1,400204199,Along Roadway,2025,1736121600000,1237,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Rain,OTHER,Automatic,-86.70012934674483,36.138937524769595
382447,190565,1903246001,0.131,INTERSECTION,On Roadway,--,DAVIDSON,03246,0-NONE,1,400204338,At an Intersection,2025,1736121600000,1955,Prop Damage (over),0,0,0,0,3,Vehicle in Transport,"SIDESWIPE, SAME DIR",11,Dark-Lighted,Automatic,-86.76900226855092,36.15237155390442
386844,194962,19I0440001,6.33,INTERSECTION,On Roadway,--,DAVIDSON,I0440,0-NONE,1,400204154,At an Intersection,2025,1736121600000,1115,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.75110687123036,36.1228587336641
393644,201762,19SR254001,16.033,INTERSECTION,On Roadway,--,DAVIDSON,SR254,0-NONE,1,400204186,At an Intersection,2025,1736121600000,1250,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.64233998123493,36.05501733236238
414635,222759,19SR045001,8.44,INTERSECTION,Unknown,--,DAVIDSON,SR045,0-NONE,1,400204152,At an Intersection,2025,1736121600000,1121,Prop Damage (over),0,0,0,0,1,Traffic Signal Support,NO COLLISION W/ VEHICLE,11,Daylight,Automatic,-86.69032098473076,36.263902000103094
417661,225786,19SR045001,10.961,INTERSECTION,--,--,DAVIDSON,SR045,0-NONE,1,400204309,At an Intersection,2025,1736121600000,1535,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.65399199126891,36.255880774788274
418166,226291,19SR255001,9.175,INTERSECTION,--,--,DAVIDSON,SR255,0-NONE,1,400204502,At an Intersection,2025,1736121600000,1721,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.66640843049063,36.1406159735452
427758,235884,190B768001,0.062,INTERSECTION RELATED,On Roadway,--,DAVIDSON,0B768,0-NONE,1,400204099,At an Intersection,2025,1736121600000,630,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Snow,Dark-Lighted,Automatic,-86.66523803332348,36.07073936883379
428466,236592,19SR006001,17.43,INTERSECTION RELATED,On Roadway,--,DAVIDSON,SR006,0-NONE,1,400204401,At an Intersection,2025,1736121600000,2150,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.72034214694452,36.24800576143668
428620,236746,19SR011001,4.909,INTERSECTION RELATED,On Roadway,--,DAVIDSON,SR011,0-NONE,1,400204151,At an Intersection,2025,1736121600000,1112,Suspected Minor Injury,0,2,0,2,2,Vehicle in Transport,REAR-END,Snow,Daylight,Automatic,-86.7142351323275,36.051551839895076
445446,253576,19SR012001,6.565,ENTRENCE/EXIT RAMP RELATED,On Roadway,--,DAVIDSON,SR012,0-NONE,1,400204116,Ramp,2025,1736121600000,837,Possible Injury,0,1,0,1,2,Vehicle in Transport,REAR-END,Snow,Daylight,Automatic,-86.87263516428266,36.210087816990495
449301,257431,19I0040001,10.200000000000001,ENTRENCE/EXIT RAMP RELATED,--,--,DAVIDSON,I0040,0-NONE,1,400204363,Ramp,2025,1736121600000,2005,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Blowing Snow,Dark-Lighted,Automatic,-86.89625993232384,36.13310748531974
449598,257728,19I0440001,3.049,ENTRENCE/EXIT RAMP RELATED,--,--,DAVIDSON,I0440,0-NONE,1,400204282,Ramp,2025,1736121600000,1706,Prop Damage (over),0,0,0,0,1,Utility Pole,NO COLLISION W/ VEHICLE,Snow,Dusk,Automatic,-86.8040015323025,36.12156920706592
452424,260554,19SR024001,7.426,"DRIVEWAY, ALLEY ACCESS, ETC.",On Roadway,--,DAVIDSON,SR024,0-NONE,1,400204254,Along Roadway,2025,1736121600000,1425,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,ANGLE,Unknown,Daylight,Automatic,-86.86967631951688,36.146887004179
460236,268368,1903241001,0.134,--,--,--,DAVIDSON,03241,0-NONE,1,400204320,Along Roadway,2025,1736121600000,1327,Prop Damage (under),0,0,0,0,2,--,--,--,--,Automatic,-86.79060831856276,36.16207157603841
460595,268729,1903269001,0.68,--,--,--,DAVIDSON,03269,0-NONE,1,400204181,Along Roadway,2025,1736121600000,1258,Prop Damage (under),0,0,0,0,2,--,--,--,--,Automatic,-86.74407421136503,36.14465753505769
460958,269092,1904921001,0.896,--,--,--,DAVIDSON,04921,0-NONE,1,400204307,Along Roadway,2025,1736121600000,1805,Prop Damage (under),0,0,0,0,1,--,--,--,--,Automatic,-86.84907445062134,36.21726170044167
463092,271226,19I0065001,12.904,--,--,--,DAVIDSON,I0065,0-NONE,1,400204239,Along Roadway,2025,1736121600000,1515,Prop Damage (under),0,0,0,0,2,--,--,--,--,Automatic,-86.7733250201252,36.223351706504694
464866,273000,19SR251001,10.442,--,--,--,DAVIDSON,SR251,0-NONE,1,400204359,Along Roadway,2025,1736121600000,2100,Prop Damage (under),0,0,0,0,1,--,--,--,--,Automatic,-86.92167251740551,36.09135986986521
200750,8848,1904961001,0.35000000000000003,NON_JUNCTION,On Roadway,--,DAVIDSON,04961,0-NONE,1,400203783,Along Roadway,2025,1736035200000,1201,Suspected Minor Injury,0,1,0,1,1,Overturn,NO COLLISION W/ VEHICLE,Rain,Daylight,Automatic,-86.65043216529114,36.056417741151705
201191,9289,1905333001,0.7070000000000001,NON_JUNCTION,On Roadway,--,DAVIDSON,05333,0-NONE,1,400204012,Along Roadway,2025,1736035200000,2150,Suspected Minor Injury,0,1,0,1,3,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.75620954763825,36.169943329463315
208700,16802,19I0024001,16.429000000000002,NON_JUNCTION,On Roadway,--,DAVIDSON,I0024,0-NONE,1,400204160,Along Roadway,2025,1736035200000,2042,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Rain,Dark-Lighted,Automatic,-86.72709102968318,36.13441160816199
209739,17841,19I0024001,19.532,NON_JUNCTION,On Roadway,--,DAVIDSON,I0024,0-NONE,1,400203728,Along Roadway,2025,1736035200000,800,Prop Damage (over),0,0,0,0,1,Unknown Harmful Event,UNKNOWN,Rain,Daylight,Automatic,-86.70713521221482,36.094705481660284
210462,18564,19I0024001,21.982,NON_JUNCTION,On Roadway,--,DAVIDSON,I0024,0-NONE,1,400203862,Along Roadway,2025,1736035200000,1540,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Dusk,Automatic,-86.68448450291055,36.064402582590176
211209,19311,19I0024001,24.560000000000002,NON_JUNCTION,On Roadway,--,DAVIDSON,I0024,0-NONE,1,400203790,Along Roadway,2025,1736035200000,1219,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Rain,Daylight,Automatic,-86.64993231394087,36.040002664769816
211956,20058,19I0040001,7.437,NON_JUNCTION,On Roadway,--,DAVIDSON,I0040,0-NONE,1,400203920,Along Roadway,2025,1736035200000,1726,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Rain,Dark-Not Lighted,Automatic,-86.93258989567488,36.103464846332805
213565,21667,19I0040001,19.687,NON_JUNCTION,On Roadway,--,DAVIDSON,I0040,0-NONE,1,400203696,Along Roadway,2025,1736035200000,0,Possible Injury,0,1,0,1,2,Vehicle in Transport,ANGLE,Sleet/Hail,Dark-Lighted,Automatic,-86.75740232993961,36.15365613814814
214327,22429,19I0040001,21.076,NON_JUNCTION,On Roadway,--,DAVIDSON,I0040,0-NONE,1,400203689,Along Roadway,2025,1736035200000,0,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.73636575407323,36.142742698003566
215637,23739,19I0040001,24.295,NON_JUNCTION,On Roadway,--,DAVIDSON,I0040,0-NONE,1,400204137,Along Roadway,2025,1736035200000,1849,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,ANGLE,Rain,Dark-Lighted,Automatic,-86.6803401842803,36.14226429967491
217340,25442,19I0065001,9.986,NON_JUNCTION,On Roadway,--,DAVIDSON,I0065,0-NONE,1,400203999,Along Roadway,2025,1736035200000,2106,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Rain,Dark-Lighted,Automatic,-86.78970737720913,36.19056491458058
